Sr.no.,1.Student Name,2.Grading Test 1 marks (1 to 25),3.Grading Test 2 marks (1 to 50),4.Expected marks in Grading Test 3 (1 to 50),5. Viva marks (1 to 30),6. Total Attendance (%) out of 100,7. Trainer Feedback
606,Gracie Sellers,1,44,30,6,39,1
607,Alessandro Duncan,8,14,50,9,65,1
608,Areli Whitehead,8,43,9,24,29,4
609,Bentley Bates,9,22,10,10,33,1
610,Audrey Madden,2,1,1,4,71,10
611,Blaze Clarke,4,11,1,23,54,3
612,Jazmyn Johnson,13,25,37,29,59,8
613,Madisyn Weeks,12,46,47,27,96,6
614,Charlie Brewer,18,41,16,29,3,5
615,Sharon Levine,17,45,7,9,79,6
616,Henry Sexton,25,30,48,29,52,7
617,Darien Leblanc,3,45,35,22,62,5
618,Azul Walker,1,3,27,16,7,5
619,Natalya Cisneros,21,39,5,25,94,2
620,Josiah Hanson,4,48,4,11,9,3
621,Matthias Phelps,8,29,32,28,93,10
622,Davis Vaughn,4,5,42,17,29,6
623,Belen Duke,15,31,48,8,50,9
624,Raina Roman,13,30,6,2,67,9
625,Giana Conner,21,23,7,11,46,8
626,Van Murillo,14,35,20,26,29,9
627,Ahmed Moody,5,27,39,28,83,4
628,Kyson Avila,18,48,15,24,65,6
629,Holden Henry,8,31,10,6,89,2
630,Kelsie Oneal,2,42,35,5,40,3
631,Payton Delacruz,19,7,41,24,100,2
632,Bryce Lamb,3,4,11,13,19,1
633,Pierce Anthony,15,24,2,18,4,1
634,Raquel Pennington,6,8,31,6,83,5
635,Shiloh Bullock,6,38,13,17,84,4
636,Ryan Stanley,20,49,6,19,43,1
637,Stephen Harris,8,44,27,16,50,1
638,Branden Davidson,16,32,24,13,42,7
639,Andrea Gibson,14,43,9,16,16,2
640,Genesis Lane,14,14,7,4,97,3
641,Harrison Hanson,9,7,1,6,95,6
642,Kristen Crosby,16,31,19,7,16,6
643,Stephen Barrera,11,36,13,14,48,4
644,Carmen Humphrey,1,32,8,10,11,1
645,Mira Simpson,23,45,49,5,76,6
646,Amaya Wilkinson,25,32,22,24,53,5
647,Trent Villanueva,6,8,49,21,41,10
648,Abram Dawson,14,16,20,27,43,8
649,Jaelyn Dyer,10,50,10,10,60,5
650,Lamont Villa,2,33,3,22,37,8
651,Gunner Hebert,16,32,26,19,52,3
652,Jaylee Navarro,11,5,12,19,23,9
653,Avah Arias,19,29,8,5,89,2
654,Paityn Smith,6,33,7,19,86,1
655,Braelyn Hebert,6,39,36,3,83,9
656,Julianna Griffin,16,35,45,7,63,8
657,Jay Macdonald,9,28,17,5,64,8
658,King Greene,12,31,22,13,78,5
659,Graham Atkins,5,27,46,20,89,5
660,Felipe Banks,25,22,10,2,7,6
661,Brennan Bond,20,21,38,12,97,10
662,Bridger Holloway,14,44,43,4,64,10
663,Dayana Barron,2,32,30,19,95,8
664,Alanna Keith,25,37,18,2,75,3
665,Abbey Burch,9,15,33,11,22,8
666,Brent Bowman,16,30,16,8,15,7
667,Skyler Carter,10,45,50,13,51,8
668,Madeleine Cherry,6,18,39,23,4,10
669,Delilah Bullock,4,21,44,1,69,9
670,Krish Frey,10,43,38,25,9,2
671,Marco Perez,12,49,29,6,70,9
672,Cailyn Gentry,6,37,29,2,10,8
673,Zaid Huber,22,32,40,15,27,7
674,Parker Cuevas,15,14,39,2,26,7
675,Laney Mccoy,9,28,5,22,65,1
676,Bruno Mitchell,10,38,25,4,71,8
677,Libby Norris,7,37,48,12,69,6
678,Kingston Carrillo,5,45,37,28,82,6
679,Jaylynn Kaufman,12,20,21,15,43,4
680,Barbara Rangel,15,38,42,16,56,7
681,Esther Nguyen,17,15,17,16,72,5
682,Slade Bright,19,17,47,9,85,3
683,Kobe Frost,23,2,14,26,37,3
684,Amari Carpenter,11,19,26,3,35,6
685,Chad Blevins,14,47,35,21,4,2
686,Aracely Frank,19,26,13,17,35,10
687,Francesca Aguirre,7,22,27,13,73,2
688,Jazlynn Robles,18,16,43,22,66,5
689,Alberto Obrien,21,10,35,15,39,5
690,Esmeralda Gardner,2,12,1,21,19,9
691,Kaia Downs,25,5,42,26,76,8
692,Thomas Salinas,21,26,31,6,7,4
693,Ruth Browning,19,41,33,9,29,1
694,Shyla Mosley,6,9,19,5,63,10
695,Brennan Sloan,7,50,9,10,7,10
696,Emerson Romero,4,28,33,25,62,2
697,Tristin Miranda,25,15,3,6,71,8
698,Kale Rice,11,7,28,7,47,5
699,Victor Mcdowell,6,10,41,14,49,10
700,Saul Soto,21,25,8,19,53,2
701,Alexis Durham,5,12,2,7,30,3
702,Amy Giles,23,29,6,18,38,8
703,Elaina Boyle,18,2,44,15,86,3
704,Tucker Williams,7,35,20,20,23,2
705,Konnor Sanford,17,40,10,25,74,7
706,Lillian Velez,2,26,27,3,70,7
707,Renee Cisneros,1,44,17,16,54,4
708,Mariela Oneill,13,6,36,1,2,6
709,Tianna Bridges,6,36,27,22,90,2
710,Mariah Shelton,21,46,48,29,39,2
711,Jaylah Whitney,4,27,6,21,35,4
712,Conrad Finley,3,15,39,13,74,10
713,Brooke Beasley,21,14,37,28,33,8
714,Makenzie Huynh,12,46,16,10,48,9
715,Cristofer Shepard,11,44,14,2,71,7
716,Giuliana Ramsey,12,39,5,6,78,5
717,Nadia Murphy,8,45,15,27,56,3
718,Rodrigo Reese,25,4,10,14,48,5
719,Santos Eaton,1,4,41,7,69,2
720,Maryjane Espinoza,11,33,1,27,62,4
721,Landin Liu,3,16,3,9,32,10
722,Abigayle Baird,15,11,4,11,9,2
723,Jabari Castillo,17,33,39,16,55,9
724,Sharon Aguirre,11,25,13,12,39,4
725,Brody Blair,5,15,8,4,8,6
726,Jaydon Clarke,6,40,21,11,10,6
727,Maria Shaw,22,15,20,27,8,5
728,Kenya Frank,7,6,43,30,27,7
729,Jordan Pearson,25,23,23,19,66,4
730,Lia Hamilton,14,20,42,6,13,2
731,Colt Jacobson,3,46,49,30,12,6
732,Aimee Garrison,19,26,49,1,25,3
733,Luke Francis,19,16,32,2,39,3
734,Haylee Andersen,10,50,32,18,90,5
735,Dahlia Carpenter,19,3,32,9,88,6
736,Ellie Watts,16,10,6,25,11,5
737,Alex Mcmillan,6,39,11,12,43,3
738,Eduardo Arroyo,14,31,8,3,59,8
739,Delilah Bush,18,48,4,18,70,4
740,Alice Higgins,21,50,23,30,9,4
741,Jason Marshall,25,9,33,2,83,8
742,Toby Holmes,24,14,23,25,31,6
743,Alexander Stanley,19,22,28,24,15,2
744,Kenya Turner,10,5,48,16,38,5
745,Winston Perry,16,45,27,4,58,2
746,Angie Lloyd,25,46,7,21,30,10
747,Talan Khan,12,27,31,24,78,4
748,Carmen Carter,15,36,37,22,99,4
749,Abby Reyes,6,23,9,23,44,1
750,Dillan Kirby,3,3,30,17,45,7
751,Tess Copeland,5,12,23,11,41,6
752,Angie Hayes,5,4,31,11,37,4
753,Bryson Jefferson,2,4,35,15,9,4
754,Elise Bennett,6,8,17,29,28,6
755,Damian Ross,18,21,28,2,18,8
756,Aracely Schneider,1,36,40,20,46,1
757,Brynn Wang,25,39,49,18,29,6
758,Kyra Price,8,1,46,20,70,2
759,Kasey Leonard,16,9,25,15,3,10
760,Heaven Pacheco,10,46,38,22,44,5
761,Eve Weaver,13,14,3,14,9,3
762,Alan Lam,18,39,40,16,51,7
763,Jacquelyn Benjamin,6,10,11,9,42,2
764,Yoselin Huber,14,7,22,1,11,2
765,Gloria Davila,11,38,23,27,45,2
766,Bradyn Bush,18,18,23,18,78,8
767,Lilyana Dodson,15,42,7,9,8,3
768,Jonathon Kent,9,2,15,1,10,7
769,Nico Butler,12,49,16,26,35,1
770,Lydia Perez,6,50,32,7,60,6
771,Paisley Frank,11,44,18,13,70,10
772,Brennen Flowers,8,19,39,24,47,4
773,Dahlia Owen,19,4,9,2,41,10
774,Willie Ingram,23,20,4,19,34,9
775,Serena Rojas,22,15,30,5,84,6
776,Rogelio Sharp,10,27,15,10,41,10
777,Victor Pugh,15,42,14,30,49,2
778,Keyon Mullen,22,10,18,23,87,8
779,Yadiel Lowe,20,42,18,22,100,8
780,Remington Bell,17,26,50,12,35,4
781,Julissa Giles,16,40,34,7,39,5
782,Ryan Savage,25,18,29,1,42,8
783,Aylin Orr,13,4,27,10,79,3
784,Clarissa Roth,15,48,26,3,89,5
785,Theresa Snow,3,21,44,23,66,7
786,Joanna Dyer,17,18,28,24,10,7
787,Baylee Stein,20,22,37,20,88,6
788,Salvador Velez,21,17,47,1,100,5
789,Giada Marshall,22,1,2,11,50,2
790,Jacoby Schwartz,2,43,18,22,16,7
791,Emilie Fleming,25,15,5,26,60,7
792,Stella Boyd,9,2,36,14,18,6
793,Jordyn Webb,3,30,19,15,66,5
794,Aubrie Barry,19,19,36,21,73,4
795,Dayton Bates,6,11,19,19,76,7
796,Keenan Mathis,9,12,2,9,17,7
797,Aaden Ward,4,22,4,5,60,4
798,Jameson Khan,25,11,26,7,14,8
799,Jesus Norris,14,20,9,15,95,7
800,Rhianna Brennan,11,9,25,8,28,4
801,Leon Beard,2,9,35,20,79,3
802,Elliana Frost,22,26,14,19,80,8
803,Maleah Davis,1,14,18,12,35,2
804,Raina Hull,1,49,50,7,78,5
805,Wilson Patton,25,25,1,2,8,4
806,Jason Lam,5,1,19,11,76,7
807,Monserrat Fields,5,23,18,30,89,6
808,Alessandra Stafford,2,29,18,4,31,1
809,Jayson Dillon,13,27,1,12,22,1
810,Griffin Fitzpatrick,7,17,31,21,12,8
811,Jayvon Warren,14,11,11,3,50,8
812,James Ritter,16,37,7,13,22,9
813,Anya Montgomery,17,32,45,10,77,2
814,Allyson Hoffman,1,21,19,2,81,3
815,Elvis Sutton,18,43,42,10,2,9
816,Alfredo Golden,11,27,13,13,78,10
817,Shania Herring,2,32,47,20,85,9
818,Lorelei Novak,8,8,7,25,53,8
819,Rayne Thompson,11,37,22,30,70,3
820,Quentin Ross,4,38,37,25,54,1
821,Beau Blankenship,20,6,1,10,71,5
822,Olivia Dixon,4,19,47,8,71,2
823,Dorian Hernandez,17,47,22,6,50,2
824,Karma Branch,5,33,12,9,60,3
825,Jordyn Middleton,12,44,46,10,86,10
826,Mathew Blackburn,2,13,37,28,41,2
827,Brenna Solis,7,3,20,13,59,10
828,Luis Kelly,14,11,42,2,73,9
829,Alisa Zimmerman,9,13,50,5,80,3
830,Madelynn Gross,23,20,45,6,77,6
831,Valentino Gould,6,11,25,9,70,9
832,Nathaniel Macias,13,38,26,29,53,2
833,Lucy Johnston,24,40,23,16,59,9
834,Mylee Ward,15,16,30,21,42,10
835,Jaylah Rollins,6,3,2,4,34,6
836,Lyla Sparks,13,13,17,12,83,7
837,Harrison Brady,17,43,29,26,100,9
838,Jamison Casey,13,22,11,1,2,7
839,Yurem Hinton,12,15,46,30,52,6
840,Jayvion Coffey,7,14,31,22,80,7
841,Izaiah Blair,5,9,7,14,25,6
842,Alejandro Salas,2,19,39,8,46,6
843,Krystal Cantrell,20,31,20,29,46,10
844,Oliver Washington,2,40,3,2,28,9
845,Hailie Harrison,25,24,37,22,26,2
846,Yareli Merritt,1,1,17,5,47,10
847,Tabitha Norton,22,38,20,10,39,6
848,Jocelyn Sellers,8,26,48,20,81,9
849,Elian Carrillo,19,24,37,20,80,5
850,Kaia Parrish,5,25,18,24,28,5
851,Brenton Pollard,7,2,7,13,43,6
852,Dane Hayes,13,22,33,27,32,2
853,Aldo Bass,22,23,15,15,17,6
854,Ronnie Edwards,2,20,39,17,31,2
855,Jonathon Arroyo,10,39,5,2,47,4
856,Aron Ortega,8,45,44,14,94,4
857,Rylee King,23,33,27,5,88,4
858,Maren Higgins,22,35,28,11,26,3
859,Cassandra Merritt,25,49,36,27,37,9
860,Bruce Estrada,20,50,8,15,1,2
861,Jayvion Randall,22,49,22,18,97,8
862,Everett Sandoval,23,24,14,18,23,8
863,Brenden Mack,4,38,22,5,11,4
864,Juan Barajas,13,41,27,29,6,7
865,Kelsey Carney,9,50,31,5,76,4
866,Pablo Pittman,22,31,37,26,11,9
867,Jakob Meza,9,30,29,14,53,9
868,Eric Hardy,22,19,17,7,96,3
869,Sienna Alexander,18,33,49,12,6,7
870,Dylan Tran,4,38,1,9,89,10
871,Lea Duke,15,32,18,4,34,1
872,Alanna Howell,23,19,15,17,44,3
873,Jazlyn Levine,22,34,29,2,64,4
874,Andreas Elliott,7,8,4,30,24,2
875,Giovanni Lopez,20,33,20,19,52,8
876,Lorena Bush,15,21,24,26,57,6
877,Adrien Alexander,14,44,29,22,43,10
878,Adelaide Hickman,17,9,19,9,66,3
879,Gavin Klein,6,41,5,25,58,9
880,Perla Hodge,24,26,38,13,30,9
881,Briley Tate,8,35,42,29,2,3
882,Darius Hardin,7,8,30,13,81,1
883,Nehemiah Myers,15,5,50,22,19,2
884,Mikayla Mcbride,13,41,35,18,53,2
885,Madden Hebert,21,27,38,26,3,8
886,Alisha Francis,22,32,30,27,41,6
887,Sidney Gibbs,19,2,22,1,62,4
888,Yareli Walls,3,24,50,28,73,10
889,Enrique Hinton,13,25,46,16,12,10
890,Skyla Rubio,20,1,24,5,32,3
891,Aurora Clements,23,14,47,22,82,7
892,Marianna Barry,18,18,13,21,73,2
893,Karissa Franklin,5,4,12,28,63,9
894,Deangelo Robertson,24,9,36,21,46,9
895,Kylie Yu,6,11,26,24,94,7
896,Camren Rowland,4,24,5,14,58,8
897,Marianna Stewart,11,12,32,28,58,7
898,Liliana Roth,3,38,10,24,11,8
899,Francesca Black,17,8,12,22,77,1
900,Londyn Shields,19,13,28,17,42,7
901,Arthur Dickerson,18,31,36,24,52,1
902,Caleb Gonzales,2,15,24,4,80,1
903,Nicole Lawson,9,40,40,13,89,8
904,Elena Townsend,6,11,20,26,12,3
905,Eden Chang,18,21,16,25,73,3
906,Maribel Harper,9,22,27,8,75,3
907,Javon Dougherty,13,30,44,14,51,6
908,Emily Boyer,12,14,24,14,16,8
909,Kamden Burns,15,1,25,28,22,10
910,Bryson Rogers,11,8,12,20,87,6
911,Marisol Wilcox,19,42,12,11,45,6
912,Alexandra Mosley,1,13,20,23,77,3
913,Jamya Wu,21,15,26,23,91,3
914,Zoey Rivers,6,45,11,10,32,7
915,Bo Macias,23,18,12,4,32,7
916,Sloane Beltran,12,37,32,6,28,3
917,Andres Lewis,6,7,28,14,21,10
918,Belen Brennan,1,10,29,8,68,10
919,Gia Torres,10,29,3,21,31,9
920,Reid Mcfarland,23,48,30,15,99,9
921,Maximus Rocha,19,10,43,11,42,8
922,Layton Rodgers,24,7,6,14,18,9
923,Osvaldo Nolan,22,29,29,24,48,8
924,Izabelle Cox,22,50,1,8,53,8
925,Kaelyn Lang,15,46,35,2,31,4
926,Angie Leonard,11,41,18,24,46,8
927,India Vaughn,1,20,13,13,42,1
928,Saige Butler,22,36,1,13,68,9
929,Jordon Cuevas,4,30,20,15,27,9
930,Wayne Horn,2,44,18,30,17,7
931,Alyvia Gay,13,44,8,18,72,10
932,Giovani Todd,22,25,40,15,23,5
933,Yaretzi Mcguire,18,22,22,6,54,7
934,Alexandria Reilly,6,32,29,17,59,8
935,Macy Monroe,8,16,38,19,26,9
936,Lilianna Choi,22,1,34,27,37,7
937,Johan Summers,5,20,47,30,47,9
938,Noelle Buckley,9,24,6,7,60,8
939,Iyana Ramos,8,10,42,6,85,1
940,Turner Steele,23,48,4,21,91,9
941,Cassie Valentine,24,9,8,20,17,4
942,Leyla Roberts,21,29,46,24,55,9
943,Zander Castaneda,7,6,18,1,16,7
944,Paula Werner,5,18,3,16,42,8
945,Jordan Steele,19,18,45,6,55,4
946,Zachery Braun,15,37,27,8,93,10
947,Zain Gardner,10,29,12,21,36,4
948,Salvador Lucas,1,5,33,8,29,4
949,Tori Lane,23,1,9,7,75,10
950,Liam Wilson,8,28,34,8,62,6
951,Tommy Valdez,14,35,5,29,30,5
952,Catherine Green,1,9,9,27,76,10
953,Harper Joseph,17,1,10,12,2,2
954,Steve Duran,18,37,34,5,25,1
955,Allie Swanson,25,17,6,21,27,4
956,Kaitlyn Bartlett,20,5,34,18,83,3
957,Yadira Wade,21,49,20,1,12,8
958,Cailyn Paul,13,3,29,15,6,7
959,Katelyn Bender,16,22,8,2,73,1
960,Madilynn Johnson,13,18,29,29,16,10
961,Isaiah Daniel,8,19,49,3,73,1
962,Dixie Mahoney,21,22,19,25,22,2
963,Hallie Wells,10,2,19,19,50,10
964,Andreas Morse,2,6,13,4,9,4
965,Jaylah Ali,6,1,42,27,17,10
966,Donna Ford,24,5,35,22,95,4
967,Leticia Beard,25,43,43,2,67,2
968,Lucian Rivas,25,8,5,20,37,9
969,Jalen Knox,22,33,33,25,45,9
970,Ean Stanton,4,40,8,23,27,2
971,Dallas Fritz,24,32,28,3,75,5
972,Aubrie Chavez,19,45,30,15,66,10
973,Guillermo Conley,14,24,3,28,56,2
974,Tia Velazquez,14,32,19,9,62,9
975,Kasey Rice,15,5,13,10,2,3
976,Alexus Perkins,6,10,29,5,64,9
977,Derrick Fischer,11,50,9,21,69,3
978,Warren Calderon,4,17,26,26,9,8
979,Greyson Ho,24,48,37,29,78,3
980,Heidy Vega,25,25,15,10,97,1
981,Elisabeth Mooney,19,32,11,1,86,2
982,Dominique Pena,12,23,34,24,89,7
983,Jordon Mclean,16,13,33,26,93,4
984,Ali Hopkins,23,47,29,26,23,5
985,Alex Richmond,12,48,9,26,39,8
986,Elliott Norman,16,1,43,3,55,6
987,Braelyn Warner,13,8,33,14,45,6
988,Kameron Schultz,8,11,38,29,70,5
989,Junior Barry,24,18,7,15,75,6
990,Leah Moses,14,33,16,29,53,3
991,Natalie Brock,19,25,17,16,1,4
992,Keagan Le,19,15,6,21,36,6
993,Walker Bird,12,9,48,28,82,8
994,Teagan Huang,6,16,7,19,29,5
995,Catherine Ford,6,33,5,14,34,7
996,Carmen Mosley,11,31,16,17,10,3
997,Dalia Wood,20,18,40,6,99,4
998,Winston Henson,1,37,18,8,24,8
999,Taliyah Eaton,7,12,32,23,3,6
1000,Cali Richards,15,24,5,6,61,3
1001,Kylan Harding,25,36,1,17,4,2
1002,Cesar Ross,25,32,15,18,98,3
1003,Hadley Reed,7,14,15,7,62,7
1004,Jabari Pearson,21,18,20,7,88,3
1005,Allyson Rose,8,23,18,17,71,5
1006,Ryleigh Erickson,3,37,17,30,93,9
1007,Johan Daniel,15,44,1,12,79,3
1008,Kaia Velez,25,39,33,18,38,6
1009,Isabell Duffy,18,25,19,8,88,1
1010,Alivia Le,6,49,25,9,86,5
1011,Mason Leblanc,17,6,35,18,53,4
1012,Ray Blair,16,12,50,7,93,1
1013,Guillermo Stevenson,18,6,33,12,98,9
1014,Ellis Stevenson,14,30,42,4,72,4
1015,Bianca Mccann,8,11,4,10,15,6
1016,Makenna Conway,1,10,28,15,47,4
1017,Marisol Owen,19,5,18,6,37,8
1018,Jaidyn Andersen,2,8,46,25,96,4
1019,Charlize Coleman,7,50,46,17,76,8
1020,Teagan Park,15,41,25,3,4,1
1021,Eli Gregory,22,28,40,10,15,1
1022,Keith Joseph,14,30,41,18,49,8
1023,Jenna Turner,6,29,39,16,12,10
1024,Sammy Stephens,23,5,1,2,27,10
1025,Maximilian Mendoza,24,31,1,30,4,8
1026,Yasmin Zhang,21,45,18,24,53,1
1027,Ross Arias,3,11,2,19,62,2
1028,Gustavo Suarez,17,11,2,18,39,6
1029,Brynlee Pineda,10,15,45,15,20,5
1030,Adalynn Valencia,6,28,12,24,34,4
1031,Hailee Edwards,15,24,23,9,63,1
1032,Amanda Hull,24,19,33,5,24,6
1033,Zack Jarvis,9,13,26,21,93,8
1034,Averi Holland,11,8,39,20,63,10
1035,Aron Ruiz,9,32,43,2,41,5
1036,Juan Fischer,10,46,47,24,3,8
1037,Lucas Greer,25,31,47,19,38,6
1038,Michaela Holmes,17,4,50,24,30,8
1039,David Schneider,1,2,9,17,5,9
1040,Marc Richardson,1,22,13,25,5,8
1041,Aron Zimmerman,14,19,25,1,70,9
1042,Sherlyn Sparks,24,10,39,20,53,4
1043,Gillian Gutierrez,24,43,37,10,34,8
1044,Laila Mcconnell,7,44,5,26,92,3
1045,Yosef Owens,11,35,32,27,53,6
1046,Cailyn Reid,1,6,48,17,76,7
1047,Keenan Dean,10,19,40,5,34,10
1048,Kiersten Norton,13,12,34,11,41,6
1049,Claire Mueller,8,48,3,20,8,2
1050,Kenny Horton,8,24,31,27,54,5
1051,Jaydin Austin,4,3,44,26,86,4
1052,Adalynn Swanson,9,22,14,12,78,3
1053,Bruno Mcconnell,15,35,27,27,94,1
1054,Leticia Barnes,5,32,44,29,87,1
1055,Lexi Myers,7,4,48,20,68,9
1056,Kaelyn Blankenship,5,34,21,30,61,6
1057,Bradyn Lindsey,4,43,16,20,49,3
1058,Eliana Booth,4,7,38,21,31,2
1059,Ayden Edwards,5,49,47,28,80,7
1060,Ari Becker,23,18,44,23,39,6
1061,Marissa Terrell,25,26,38,3,85,4
1062,Evelin Lara,15,30,8,29,85,3
1063,Aimee Kline,11,27,46,30,89,2
1064,Nina Manning,7,32,23,25,71,4
1065,Naomi Nichols,15,26,28,19,66,3
1066,Ryann Sims,14,1,42,2,22,10
1067,Luis Brock,11,34,24,7,37,3
1068,Jayla Martinez,8,10,15,18,63,10
1069,Rudy Branch,5,18,31,23,42,3
1070,Elliott Waters,15,22,32,21,11,4
1071,Junior Alexander,24,44,34,11,22,2
1072,Kenneth Horton,6,27,20,10,92,3
1073,Rafael Holland,8,8,10,26,85,5
1074,Gracie Sutton,13,4,24,16,84,1
1075,Alvin Galloway,5,26,12,25,43,4
1076,Sincere Hart,22,40,31,8,88,9
1077,Aniyah Love,2,1,43,10,1,6
1078,Damon Bowers,23,47,22,21,69,9
1079,Mckayla Carter,18,3,37,19,86,7
1080,Mauricio Lawrence,6,43,12,25,40,8
1081,Haylie Prince,24,14,1,22,76,7
1082,Sonny Huerta,25,50,49,27,26,8
1083,Izabelle Moss,24,36,26,6,24,2
1084,Caleb Kelley,8,41,22,28,9,6
1085,Conor Pratt,4,42,17,7,7,2
1086,Eden Small,23,9,21,16,36,1
1087,Rohan Cordova,17,20,32,24,36,8
1088,Salma Newton,15,24,11,16,66,8
1089,Antoine Vasquez,4,2,8,2,34,7
1090,Allen Montgomery,12,33,3,2,7,3
1091,Jenny Duarte,7,27,10,27,69,1
1092,Yazmin Maddox,14,21,12,4,85,3
1093,Mitchell Kramer,9,6,42,17,14,8
1094,Raegan Mccarthy,21,35,27,6,5,8
1095,Alfredo Bean,19,47,31,19,98,4
1096,Leia Fox,14,44,2,2,41,5
1097,Theodore Gonzalez,2,4,44,7,43,8
1098,Nathalie Joyce,9,29,17,12,45,4
1099,Matthew Noble,1,3,43,17,82,4
1100,Bryson Obrien,25,21,19,10,21,2
1101,Ayaan Schmitt,20,24,7,24,36,8
1102,Anna Foley,25,32,21,28,23,2
1103,Londyn Elliott,16,8,1,3,89,10
1104,Kadyn Parrish,1,12,13,19,10,2
1105,Shamar Khan,15,38,50,11,5,6
1106,Angelica Montes,20,43,8,15,17,6
1107,Zoe Mack,13,5,10,8,57,6
1108,Kenna Hoover,12,43,37,28,60,1
1109,Brett Mccann,23,26,37,18,57,5
1110,Chance Little,10,30,37,24,22,6
1111,Collin Bowen,8,12,19,15,16,7
1112,Barbara Johnson,20,38,37,29,33,2
1113,Rayna Hogan,10,29,50,22,83,5
1114,Sophia Huynh,18,34,13,27,95,4
1115,Meghan Burke,15,47,34,26,69,8
1116,Irvin Zavala,18,28,42,27,55,1
1117,Hadley Dixon,19,50,26,12,65,1
1118,Crystal Lam,9,33,17,5,16,3
1119,Kelsie English,1,17,3,2,71,10
1120,Emmy Forbes,22,28,27,27,28,8
1121,Abram Taylor,8,19,25,3,69,5
1122,Erika Schwartz,2,8,50,21,30,9
1123,Justus Wilkerson,22,25,20,1,83,3
1124,Elsie Bonilla,24,17,22,27,90,8
1125,Augustus Pena,18,49,13,17,90,8
1126,Keaton Pace,22,26,39,4,82,6
1127,Lina Wolfe,4,23,12,13,96,1
1128,Tia Huber,24,47,31,6,20,6
1129,Braeden Morris,22,11,7,21,82,1
1130,Julissa Ibarra,2,28,37,14,92,4
1131,Krystal Owen,12,44,18,15,40,3
1132,Jason Weeks,5,24,10,8,16,7
1133,Tamara Duncan,23,6,18,11,46,4
1134,Clay Bell,16,10,10,16,41,2
1135,Giancarlo Wilcox,2,37,10,1,72,8
1136,Haylee Potts,15,24,43,5,37,6
1137,Braylon Camacho,17,10,45,27,94,8
1138,Ryan Turner,17,14,31,15,22,6
1139,Guadalupe Stanton,22,40,14,12,56,7
1140,Summer Gaines,15,42,36,8,97,7
1141,Hudson Morton,2,7,16,3,42,3
1142,Tristian Snyder,14,4,46,22,88,3
1143,Celia Crane,8,33,44,5,91,8
1144,Yoselin Knapp,11,36,20,10,8,3
1145,Charlee Tran,17,23,26,20,39,5
1146,Kael Murphy,16,6,18,17,99,9
1147,Cloe Graves,6,6,14,29,58,8
1148,Tyler Mckenzie,7,4,38,4,56,6
1149,Warren Fuentes,25,40,13,10,7,7
1150,Evangeline Chan,25,28,40,5,9,3
1151,Lucy Koch,10,40,48,10,29,1
1152,Kendrick Snow,25,19,32,16,32,7
1153,Ramon Mann,9,15,47,3,11,2
1154,Antony Mccann,1,21,13,21,94,7
1155,Adriel Faulkner,1,32,29,10,16,7
1156,Belen Mcgee,9,32,3,3,23,9
1157,Brenton Spears,4,5,31,23,42,4
1158,Leticia Moyer,6,17,6,20,79,8
1159,Davon Fischer,23,18,28,27,2,3
1160,Remington Summers,12,35,30,19,70,1
1161,Gina Williams,3,13,37,12,5,10
1162,Bruno Gilmore,11,20,36,30,74,5
1163,Alessandra Bond,22,49,49,20,73,4
1164,Mina Pugh,25,28,30,11,44,9
1165,Lexi Shaffer,10,12,27,7,15,3
1166,Aliana Hull,21,20,39,21,61,10
1167,Clara Colon,8,38,7,16,21,1
1168,Cade Velazquez,19,41,41,13,74,7
1169,Ruby Quinn,3,33,32,16,83,6
1170,Jaylen Christian,4,44,7,16,59,8
1171,Alexis Barr,9,5,25,14,63,5
1172,Lea Cantrell,11,11,16,14,50,10
1173,Dahlia Bowen,15,25,7,16,20,10
1174,Leonard Pacheco,12,8,50,7,31,6
1175,Gage Dickson,24,50,17,7,8,1
1176,Breanna Key,6,28,20,7,30,3
1177,Giselle Bullock,2,32,10,9,85,1
1178,Andrew Wagner,19,42,42,2,63,6
1179,Lillian Beasley,16,47,29,4,86,1
1180,Laylah Caldwell,6,29,8,28,44,6
1181,Johnathan Mullins,19,37,30,19,7,2
1182,Cristopher Kennedy,24,17,5,3,17,2
1183,Paris Collier,1,10,22,25,13,3
1184,Nancy Lutz,9,42,37,8,43,5
1185,Gael Mercado,12,30,7,13,63,10
1186,Keyon Villa,12,30,46,8,94,9
1187,Ruben Sampson,12,5,23,15,22,8
1188,Sullivan Patel,23,6,13,17,29,5
1189,Ana Gibbs,4,27,40,12,44,2
1190,Annie Ayers,22,26,21,26,80,9
1191,Miguel Sanchez,11,1,35,26,46,2
1192,Lyric Bean,7,13,9,20,56,6
1193,Alaina Singleton,25,6,14,19,54,4
1194,Emmalee Khan,10,27,16,4,23,6
1195,Dillon Rollins,5,32,19,12,42,9
1196,Kendrick Beltran,5,10,9,9,47,10
1197,Blaze Kelley,3,49,27,16,40,3
1198,Esmeralda Oconnor,16,31,9,9,21,1
1199,Rebekah Rivers,17,11,37,18,27,9
1200,Antonio Valenzuela,24,45,42,30,93,8
1201,Dixie Estrada,14,13,15,29,39,1
1202,Jayvon Travis,16,37,29,9,51,4
1203,Santos Wade,6,8,38,24,36,8
1204,Bobby Raymond,3,47,18,2,45,6
1205,Denise David,25,18,21,25,41,5
1206,Rosa Jimenez,7,49,45,30,96,3
1207,Cortez Crosby,8,13,16,8,93,9
